"1","01","Ain","Auvergne-Rhone-Alpes","5762","631877","110","Bourg-en-Bresse","41111","Belley Gex Nantua"
"2","02","Aisne","Hauts-de-France","7369","538659","73","Laon","24304","Chateau-Thierry Saint-Quentin Soissons Vervins"
"3","03","Allier","Auvergne-Rhone-Alpes","7340","341613","47","Moulins","19246","Montlucon Vichy"
"4","04","Alpes-de-Haute-Provence","provence-alpes-cote-d-azur","6925","161799","23","Digne","16482","Barcelonnette Castellane Forcalquier"
"5","05","Hautes-Alpes","provence-alpes-cote-d-azur","5549","140916","25","Gap","40631","Briancon"
"6","06","Alpes-Maritimes","provence-alpes-cote-d-azur","4299","1082440","252","Nice","342669","Grasse"
"7","07","Ardèche","Auvergne-Rhone-Alpes","5529","324209","59","Privas","8747","Largentiere Tournon-sur-Rhone"
"8","08","Ardennes","Grand-Est","5229","277752","53","Charleville-Mezieres","46436","Rethel Sedan Vouziers"
"9","09","Ariège","Occitanie","4890","152499","31","Foix","9493","Pamiers Saint-Girons"
"10","10","Aube","Grand-Est","6004","309056","52","Troyes","61957","Bar-sur-Aube Nogent-sur-Seine"
"11","11","Aude","Occitanie","6139","366957","60","Carcassonne","46825","Limoux Narbonne"
"12","12","Aveyron","Occitanie","8735","279169","32","Rodez","24475","Millau Villefranche-de-Rouergue"
"13","13","Bouches-du-Rhône","provence-alpes-cote-d-azur","5088","2016622","396","Marseille","877310","Aix-en-Provence Arles Istres"
"14","14","Calvados","Normandie","5548","693579","125","Caen","106230","Bayeux Lisieux Vire Normandie"
"15","15","Cantal","Auvergne-Rhone-Alpes","5726","146219","26","Aurillac","25593","Mauriac Saint-Flour"
"16","16","Charente","Nouvelle-Aquitaine","5956","353613","59","Angouleme","41603","Cognac Confolens"
"17","17","Charente-Maritime","Nouvelle-Aquitaine","6864","639938","93","La Rochelle","77205","Jonzac Rochefort Saintes Saint-Jean-d'Angely"
"18","18","Cher","Centre-Val-de-Loire","7235","308992","43","Bourges","64541","Saint-Amand-Montrond Vierzon"
"19","19","Corrèze","Nouvelle-Aquitaine","5857","241871","41","Tulle","14812","Brive-la-Gaillarde Ussel"
"20","20A","Corse-du-Sud","Corse","4014","152730","38","Ajaccio","71361","Sartene"
"21","20B","Haute-Corse","Corse","4666","174553","37","Bastia","4503","Calvi Corte"
"22","21","Cote-d`Or","Bourgogne-Franche-Comte","8763","533147","61","Dijon","158002","Beaune Montbard"
"23","22","Cotes-d`Armor","Bretagne","6878","598357","87","Saint-Brieuc","43605","Dinan Guingamp Lannion"
"24","23","Creuse","Nouvelle-Aquitaine","5565","120365","22","Gueret","12734","Aubusson"
"25","24","Dordogne","Nouvelle-Aquitaine","9060","415417","46","Perigueux","29896","Bergerac Nontron Sarlat-la-Caneda"
"26","25","Doubs","Bourgogne-Franche-Comte","5233","536959","103","Besancon","117912","Montbeliard Pontarlier"
"27","26","Drôme","Auvergne-Rhone-Alpes","6530","504637","77","Valence","64749","Die Nyons"
"28","27","Eure","Normandie","6040","601948","100","Evreux","46349","Les Andelys Bernay"
